sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189280,A. Westwood,"CDM, CM",78,78,10000000,36000,31,01/04/1990,175,73,1796,Burnley,English Premier League,1,RCM,18,31/01/2017,2023,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,19000000,,"Solid Player, Long Passer (AI), Playmaker (AI)",58,62,80,74,74,75,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,76,76,73,10,13,13,7,8,,67+2,67+2,67+2,71,70,70,70,71,72+2,72+2,72+2,73+2,76+2,76+2,76+2,73+2,76+2,77+1,77+1,77+1,76+2,74+2,73+2,73+2,73+2,74+2,17+2
189505,Pedro,"CF, RW",78,78,9000000,61000,33,28/07/1987,169,65,46,Lazio,Italian Serie A,1,RW,9,19/08/2021,2024,45,Spain,,,,Right,5,4,3,Medium/Medium,Lean (170-),Yes,15300000,#Acrobat,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",74,73,77,84,40,52,74,73,39,80,70,81,81,57,71,88,84,66,90,75,90,75,66,68,40,75,58,49,75,81,66,81,44,32,31,5,11,12,15,9,,71+3,71+3,71+3,79-1,78,78,78,79-1,80-2,80-2,80-2,78,74+3,74+3,74+3,78,62+3,60+3,60+3,60+3,62+3,58+3,48+3,48+3,48+3,58+3,17+3
189606,J. Baumgartlinger,"CDM, CM",78,78,7000000,46000,33,02/01/1988,181,85,32,Bayer 04 Leverkusen,German 1. Bundesliga,1,SUB,15,01/07/2016,2022,4,Austria,,,,Right,3,2,2,Medium/High,Normal (170-185),Yes,11900000,,"Dives Into Tackles (AI), Leadership, Team Player",55,49,70,69,77,79,63,39,70,81,50,65,47,49,75,76,54,55,64,75,65,73,80,82,77,39,80,77,62,64,59,77,79,80,72,9,13,10,9,14,,63+2,63+2,63+2,63,64,64,64,63,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,73+2,77+1,77+1,77+1,73+2,73+2,77+1,77+1,77+1,73+2,18+2
189881,C. Smalling,CB,78,78,9500000,47000,31,22/11/1989,194,81,52,Roma,Italian Serie A,1,SUB,6,05/10/2020,2023,14,England,,,,Right,3,2,3,Medium/High,Lean (185+),Yes,16200000,#Aerial Threat,"Injury Prone, Power Header",64,47,58,60,79,79,52,54,81,65,49,59,49,22,64,61,52,73,55,75,43,42,80,67,85,35,81,79,46,56,52,74,76,81,80,10,15,16,15,15,,59+3,59+3,59+3,58,58,58,58,58,58+3,58+3,58+3,60+3,63+3,63+3,63+3,60+3,69+3,72+3,72+3,72+3,69+3,71+3,78,78,78,71+3,21+3
190243,M. Hitz,GK,78,78,4600000,39000,33,18/09/1987,194,89,22,Borussia Dortmund,German 1. Bundesliga,1,SUB,35,01/07/2018,2023,47,Switzerland,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,7800000,,Team Player,,,,,,,12,27,18,29,26,13,15,17,33,17,41,46,41,73,31,59,67,38,78,12,25,23,8,25,22,44,13,15,14,81,74,79,77,79,43,32+2,32+2,32+2,26,28,28,28,26,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2,77+1
191180,J. Pastore,"CAM, CM",78,78,11000000,23000,32,20/06/1989,187,78,468,Elche CF,Spain Primera Division,1,SUB,2,04/09/2021,2022,52,Argentina,,,,Right,4,4,3,High/Low,Lean (185+),Yes,23100000,,"Injury Prone, Flair, Technical Dribbler (AI)",64,73,80,78,52,50,67,70,49,88,78,76,79,69,76,88,66,62,77,59,75,78,48,33,54,74,62,64,72,84,68,69,45,51,51,14,9,6,10,12,,70+3,70+3,70+3,75,75,75,75,75,78,78,78,73+3,75+3,75+3,75+3,73+3,62+3,65+3,65+3,65+3,62+3,59+3,57+3,57+3,57+3,59+3,16+3
192045,L. Rodríguez,RB,78,78,12000000,44000,30,21/01/1991,177,76,1970,Tigres U.A.N.L.,Mexican Liga MX,1,RB,28,09/06/2016,2022,83,Mexico,,,,Right,3,3,1,High/High,Normal (170-185),Yes,19200000,#Engine,"Early Crosser, Technical Dribbler (AI)",84,64,73,76,70,79,78,59,62,75,59,77,67,60,69,76,86,82,76,74,74,75,69,91,77,68,69,71,76,73,40,75,69,73,73,10,7,10,6,8,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,76+2,74+2,74+2,74+2,76+2,77+1,74+2,74+2,74+2,77+1,76+2,72+2,72+2,72+2,76+2,15+2
192678,Kike García,ST,78,78,12000000,33000,31,25/11/1989,186,79,479,CA Osasuna,Spain Primera Division,1,ST,18,01/07/2021,2024,45,Spain,,,,Right,4,3,1,High/Medium,Normal (185+),Yes,25200000,,,61,81,64,74,44,74,56,83,81,78,78,75,42,46,49,79,61,61,62,73,51,81,75,66,79,79,71,52,84,67,70,82,45,34,21,7,9,8,13,13,,78,78,78,73,76,76,76,73,74+2,74+2,74+2,71+2,69+2,69+2,69+2,71+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,17+2
192679,Escudero,"LB, LM",78,78,10000000,24000,31,02/09/1989,176,72,110832,Granada CF,Spain Primera Division,1,LB,3,31/08/2021,2022,45,Spain,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,21000000,,Long Throw-in,69,63,74,71,78,71,77,56,73,79,51,68,69,69,75,75,66,72,70,78,71,80,72,72,68,63,75,78,67,66,66,69,82,76,77,9,15,7,13,14,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,20+2
193171,Jaume Costa,"LB, RB",78,78,7500000,26000,33,18/03/1988,171,62,453,RCD Mallorca,Spain Primera Division,1,SUB,18,07/07/2021,2023,45,Spain,,,,Left,3,3,1,High/High,Lean (170-185),Yes,16500000,,,73,61,71,73,77,68,79,57,75,78,38,70,67,59,67,79,74,72,71,75,73,75,71,63,64,64,85,77,66,57,56,69,76,77,78,10,11,16,10,14,,69+2,69+2,69+2,71,70,70,70,71,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,76+2,76+2,19+2
193361,R. Soriano,"CAM, CM",78,78,13500000,35000,30,08/02/1991,182,76,189,Bologna,Italian Serie A,1,CM,21,01/07/2019,2023,27,Italy,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,23000000,,"Playmaker (AI), Technical Dribbler (AI)",69,75,78,79,67,71,77,74,67,79,73,80,78,56,77,80,68,70,80,73,77,77,63,82,67,77,71,68,75,82,62,75,67,66,65,15,10,9,14,13,,74+2,74+2,74+2,77,77,77,77,77,78,78,78,77+1,77+1,77+1,77+1,77+1,73+2,73+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,19+2
193408,H. Seferović,ST,78,78,14000000,18000,29,22/02/1992,189,85,234,SL Benfica,Portuguese Liga ZON SAGRES,1,ST,14,01/07/2017,2024,47,Switzerland,,,,Left,2,3,2,High/High,Normal (185+),Yes,28000000,#Strength,Finesse Shot,72,78,67,72,48,84,65,79,81,69,76,72,72,64,63,73,68,75,66,75,60,83,80,83,87,70,81,42,85,68,68,77,44,46,40,9,13,9,9,16,,78,78,78,73,75,75,75,73,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,19+2
193469,Víctor Ruiz,CB,78,78,9000000,24000,32,25/01/1989,185,78,449,Real Betis Balompié,Spain Primera Division,1,LCB,6,31/08/2020,2023,45,Spain,,,,Left,2,2,2,Medium/Medium,Normal (185+),Yes,18900000,,Long Passer (AI),50,42,65,60,79,78,55,37,79,72,39,53,67,46,74,70,51,50,47,76,53,59,77,73,80,38,79,77,39,60,46,70,78,80,81,12,8,6,6,14,,56+2,56+2,56+2,55,56,56,56,55,59+2,59+2,59+2,59+2,66+2,66+2,66+2,59+2,70+2,75+2,75+2,75+2,70+2,72+2,78,78,78,72+2,17+2
194222,Laguardia,CB,78,78,9500000,25000,31,05/11/1989,185,80,463,Deportivo Alavés,Spain Primera Division,1,RCB,5,11/07/2014,2022,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,20900000,,,50,46,55,52,80,78,43,49,74,70,29,42,38,35,62,63,46,54,40,76,54,57,76,70,77,33,89,80,44,46,40,71,82,80,76,14,12,13,9,10,,56+2,56+2,56+2,52,54,54,54,52,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,73+2,73+2,73+2,67+2,70+2,78,78,78,70+2,18+2
195096,Fransérgio,"CM, CAM",78,78,13500000,29000,30,18/10/1990,187,82,59,FC Girondins de Bordeaux,French Ligue 1,1,LCM,13,25/08/2021,2024,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,27000000,,"Long Shot Taker (AI), Playmaker (AI), Team Player",59,75,75,75,73,80,70,71,74,77,68,76,75,72,79,78,55,63,66,81,52,83,52,87,79,77,81,75,78,75,73,82,71,73,70,9,7,5,6,7,,75+2,75+2,75+2,73,75,75,75,73,75+2,75+2,75+2,74+2,78,78,78,74+2,74+2,77+1,77+1,77+1,74+2,73+2,74+2,74+2,74+2,73+2,15+2
197837,D. Boyata,CB,78,78,11500000,42000,30,28/11/1990,188,84,166,Hertha BSC,German 1. Bundesliga,1,RCB,20,01/07/2019,2024,7,Belgium,1325,SUB,4,Right,3,2,2,Medium/High,Normal (185+),Yes,19600000,#Strength,"Injury Prone, Power Header",70,29,52,58,79,83,46,20,80,72,36,53,34,13,60,60,68,72,64,64,62,55,85,73,88,25,80,77,39,32,13,66,77,81,82,11,8,13,13,8,,53+2,53+2,53+2,51,51,51,51,51,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,69+2,71+2,71+2,71+2,69+2,72+2,78,78,78,72+2,16+2
198657,J. Svensson,RB,78,78,12500000,21000,28,06/03/1993,170,70,101016,Adana Demirspor,Turkish Süper Lig,1,RB,22,10/07/2021,2024,36,Norway,1352,RB,16,Right,3,3,1,High/High,Stocky (170-),No,25000000,#Engine,"Solid Player, Dives Into Tackles (AI)",79,60,72,75,73,82,76,55,61,75,61,73,73,54,67,74,76,82,73,75,93,75,75,92,77,58,82,74,69,71,48,75,73,75,73,15,12,7,10,16,,69+2,69+2,69+2,72,71,71,71,72,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,77+1,75+2,75+2,75+2,77+1,76+2,74+2,74+2,74+2,76+2,20+2
198658,F. Midtsjø,"CM, CDM",78,78,15000000,13000,27,11/08/1993,176,70,1906,AZ Alkmaar,Holland Eredivisie,1,RCM,6,26/08/2017,2023,36,Norway,1352,SUB,18,Right,3,3,2,Medium/High,Normal (170-185),No,22500000,,Solid Player,76,63,77,77,71,79,73,58,58,83,60,75,66,55,80,78,75,76,74,80,83,74,65,90,76,66,77,78,66,76,51,78,73,70,64,8,12,11,13,13,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,76+2,78,78,78,76+2,76+2,77+1,77+1,77+1,76+2,75+2,72+2,72+2,72+2,75+2,19+2
199189,R. Barkley,"CAM, CM",78,79,16000000,95000,27,05/12/1993,189,76,5,Chelsea,English Premier League,1,RES,18,05/01/2018,2023,14,England,,,,Right,5,4,2,Low/Low,Normal (185+),Yes,30800000,,"Injury Prone, Long Shot Taker (AI)",69,73,77,78,57,72,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,54,60,51,9,14,12,6,10,,74+2,74+2,74+2,75,77,77,77,75,78+1,78+1,78+1,76+2,76+2,76+2,76+2,76+2,66+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,64+2,64+2,17+2
199206,D. Vida,CB,78,78,9000000,42000,32,29/04/1989,184,76,327,Beşiktaş JK,Turkish Süper Lig,1,LCB,24,03/01/2018,2022,10,Croatia,,,,Right,3,2,3,Medium/High,Lean (170-185),No,17100000,,"Solid Player, Dives Into Tackles (AI), Power Header",73,40,58,60,80,81,65,41,79,62,36,53,44,35,60,62,70,76,64,72,63,54,87,82,80,22,82,79,43,50,51,78,83,77,80,16,13,10,9,8,,57+3,57+3,57+3,57,55,55,55,57,55+3,55+3,55+3,60+3,60+3,60+3,60+3,60+3,73+3,72+3,72+3,72+3,73+3,75+3,78,78,78,75+3,18+3
199576,Oriol Romeu,"CDM, CM",78,78,12000000,53000,29,24/09/1991,183,83,17,Southampton,English Premier League,1,LCM,6,12/08/2015,2023,45,Spain,,,,Right,3,2,2,Low/High,Normal (170-185),Yes,22800000,,,41,44,62,65,80,81,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,74,82,48,89,81,48,56,54,74,80,83,78,12,14,10,11,16,,56+2,56+2,56+2,55,58,58,58,55,60+2,60+2,60+2,58+2,68+2,68+2,68+2,58+2,68+2,77+1,77+1,77+1,68+2,69+2,78,78,78,69+2,20+2
199652,D. Praet,"CM, RM",78,78,15000000,87000,27,14/05/1994,181,78,54,Torino F.C.,Italian Serie A,1,SUB,22,,2022,7,Belgium,1325,SUB,19,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,,,Technical Dribbler (AI),67,72,78,79,63,66,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,,73+2,73+2,73+2,76,77,77,77,76,78,78,78,77+1,78,78,78,77+1,71+2,71+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,17+2
199715,Vitolo,"LM, RM",78,78,11500000,50000,31,02/11/1989,185,79,1860,Getafe CF,Spain Primera Division,1,RM,8,,2022,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,,,,76,76,76,77,41,72,75,77,65,76,75,80,78,62,77,78,73,78,71,78,60,77,69,73,76,75,61,25,78,77,74,74,68,21,23,11,16,8,14,16,,76+2,76+2,76+2,77,77,77,77,77,77+1,77+1,77+1,77+1,72+2,72+2,72+2,77+1,59+2,58+2,58+2,58+2,59+2,55+2,51+2,51+2,51+2,55+2,21+2
199915,L. Dunk,CB,78,79,13000000,56000,29,21/11/1991,192,88,1808,Brighton & Hove Albion,English Premier League,1,LCB,5,01/07/2010,2025,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,25700000,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",46,51,62,64,79,78,32,42,76,75,24,65,52,69,75,70,39,52,38,82,39,72,74,68,83,67,80,78,30,58,36,77,81,78,78,15,16,9,12,6,,59+2,59+2,59+2,56,59,59,59,56,61+2,61+2,61+2,58+2,68+2,68+2,68+2,58+2,67+2,76+2,76+2,76+2,67+2,69+2,78+1,78+1,78+1,69+2,20+2
200155,H. Vanaken,"CM, CAM",78,78,14000000,29000,28,24/08/1992,195,80,231,Club Brugge KV,Belgian Jupiler Pro League,1,LCM,20,01/07/2015,2025,7,Belgium,,,,Right,5,4,1,High/Medium,Lean (185+),No,19600000,#Aerial Threat,"Solid Player, Playmaker (AI), Team Player",47,78,79,75,59,73,74,80,78,82,79,77,77,75,76,82,38,54,57,78,40,75,36,88,76,75,57,61,82,84,80,86,58,55,50,13,6,9,15,11,,76+2,76+2,76+2,74,77,77,77,74,77+1,77+1,77+1,75+2,78,78,78,75+2,68+2,70+2,70+2,70+2,68+2,65+2,63+2,63+2,63+2,65+2,18+2
200159,S. Ortega,GK,78,80,12000000,22000,28,06/11/1992,185,88,159,DSC Arminia Bielefeld,German 1. Bundesliga,1,GK,1,01/07/2017,2022,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,22500000,,"Leadership, Rushes Out Of Goal, Saves with Feet",,,,,,,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,60,24,59,29,12,15,73,72,86,74,85,52,35+2,35+2,35+2,34,36,36,36,34,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,33+2,38+2,38+2,38+2,33+2,32+2,33+2,33+2,33+2,32+2,77+2
201042,D. Sidibé,"RB, CB",78,78,12500000,48000,28,29/07/1992,182,71,69,AS Monaco,French Ligue 1,1,RCB,29,09/07/2016,2022,18,France,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,23800000,,"Injury Prone, Team Player",74,62,74,74,74,79,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,10,16,9,12,7,,70+2,70+2,70+2,73,72,72,72,73,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,18+2
201417,M. Doherty,"RB, RWB",78,78,12500000,77000,29,16/01/1992,182,87,18,Tottenham Hotspur,English Premier League,1,SUB,2,30/08/2020,2024,25,Republic of Ireland,1355,RB,14,Right,4,3,1,High/Medium,Normal (170-185),Yes,23800000,,"Solid Player, Early Crosser",68,64,73,75,75,76,80,62,74,78,46,74,63,45,69,79,69,68,67,80,67,76,82,81,72,63,76,76,75,68,48,70,74,77,75,15,8,12,11,9,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,77+1,76+2,76+2,76+2,77+1,76+2,76+2,76+2,76+2,76+2,18+2
201995,Felipe Anderson,"LM, CAM",78,78,14000000,58000,28,15/04/1993,175,70,46,Lazio,Italian Serie A,1,LW,7,16/07/2021,2025,54,Brazil,,,,Right,4,4,3,Medium/Medium,Unique,Yes,23800000,,"Finesse Shot, Flair, Speed Dribbler (AI)",85,74,76,82,55,59,74,70,44,77,72,82,77,69,75,81,85,85,84,75,86,82,33,65,55,79,67,69,74,76,53,81,47,59,46,12,10,9,5,7,,73+3,73+3,73+3,78,77,77,77,78,78,78,78,77+1,75+3,75+3,75+3,77+1,69+3,67+3,67+3,67+3,69+3,66+3,58+3,58+3,58+3,66+3,16+3
202849,J. Vestergaard,CB,78,79,13500000,83000,28,03/08/1992,199,96,95,Leicester City,English Premier League,1,LCB,23,13/08/2021,2024,13,Denmark,1331,LCB,3,Right,4,2,2,Medium/Medium,Normal (185+),Yes,26700000,"#Aerial Threat, #Strength","Long Passer (AI), Power Header",32,48,62,49,79,82,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,77,80,75,16,11,11,15,10,,57+2,57+2,57+2,49,54,54,54,49,54+2,54+2,54+2,53+2,64+2,64+2,64+2,53+2,64+2,74+2,74+2,74+2,64+2,66+2,78+1,78+1,78+1,66+2,20+2
203605,P. Kadeřábek,"RWB, RB, RM",78,78,12500000,35000,29,25/04/1992,182,81,10029,TSG Hoffenheim,German 1. Bundesliga,1,RB,3,01/07/2015,2023,12,Czech Republic,1330,SUB,2,Right,2,3,2,High/Medium,Normal (170-185),Yes,21300000,,Speed Dribbler (AI),74,43,73,73,72,79,83,28,76,74,57,71,57,52,68,77,78,70,66,81,67,66,81,83,77,41,78,70,72,72,54,76,72,71,78,10,11,14,13,7,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,18+2
203747,Héctor Bellerín,"RB, RWB",78,81,17000000,69000,26,19/03/1995,178,74,449,Real Betis Balompié,Spain Primera Division,1,RB,12,,2022,45,Spain,,,,Right,2,3,3,High/Low,Lean (170-185),Yes,,,Speed Dribbler (AI),83,51,69,77,73,65,74,52,60,76,41,77,63,50,59,77,82,84,78,76,77,52,64,75,58,43,72,76,67,66,62,70,74,74,76,8,14,14,13,12,,65+3,65+3,65+3,72,70,70,70,72,71+3,71+3,71+3,73+3,70+3,70+3,70+3,73+3,76+3,73+3,73+3,73+3,76+3,76+3,72+3,72+3,72+3,76+3,19+3
203843,D. Suárez,RB,78,78,7500000,28000,33,27/04/1988,173,68,1860,Getafe CF,Spain Primera Division,1,RB,22,08/07/2015,2022,60,Uruguay,,,,Right,3,3,1,High/Medium,Normal (170-185),No,15800000,,"Long Throw-in, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",73,69,73,74,76,77,80,64,70,75,59,74,74,70,72,76,72,73,71,74,72,83,79,78,71,71,89,77,63,62,67,74,76,77,78,16,9,9,15,7,,71+2,71+2,71+2,72,71,71,71,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,18+2
204082,J. Brooks,CB,78,79,13500000,56000,28,28/01/1993,193,78,175,VfL Wolfsburg,German 1. Bundesliga,1,LCB,25,01/07/2017,2022,95,United States,1387,LCB,6,Left,3,2,2,Medium/High,Normal (185+),Yes,24000000,,"Long Passer (AI), Power Header",59,39,59,64,80,76,36,39,85,74,32,64,30,28,74,64,53,64,55,75,51,50,74,61,84,29,74,76,40,59,45,81,78,83,76,8,7,10,9,10,,57+2,57+2,57+2,56,57,57,57,56,60+2,60+2,60+2,59+2,65+2,65+2,65+2,59+2,67+2,74+2,74+2,74+2,67+2,69+2,78+1,78+1,78+1,69+2,16+2
204614,Mário Rui,LB,78,78,12000000,54000,30,27/05/1991,170,67,48,Napoli,Italian Serie A,1,LB,6,06/01/2018,2025,38,Portugal,,,,Left,3,3,2,High/Medium,Lean (170-),No,20400000,,Speed Dribbler (AI),80,49,73,79,71,64,78,27,60,75,53,77,74,66,70,79,84,77,88,73,86,69,90,81,50,73,73,71,59,66,60,71,70,74,73,13,5,9,8,14,,61+2,61+2,61+2,70,67,67,67,70,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,76+2,72+2,72+2,72+2,76+2,75+2,70+2,70+2,70+2,75+2,17+2
205192,Denis Suárez,"CM, LM, LW",78,79,16000000,26000,27,06/01/1994,178,66,450,RC Celta de Vigo,Spain Primera Division,1,CM,6,01/07/2019,2023,45,Spain,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,34800000,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",74,71,81,80,61,56,75,70,49,84,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,69,58,49,10,14,10,7,7,,72+2,72+2,72+2,78,78,78,78,78,80-1,80-1,80-1,78+1,78+1,78+1,78+1,78+1,70+2,70+2,70+2,70+2,70+2,67+2,61+2,61+2,61+2,67+2,17+2
205409,S. Sosa,GK,78,78,2400000,12000,34,19/08/1986,179,79,110093,Club Atlético Independiente,Argentina Primera División,1,GK,1,,2021,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,"Leadership, Saves with Feet",,,,,,,14,10,14,34,12,20,18,16,36,22,55,42,65,78,50,53,65,38,75,18,45,22,15,25,22,63,20,15,16,77,70,71,81,80,50,31+2,31+2,31+2,29,30,30,30,29,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,29+2,31+2,31+2,31+2,29+2,77+1
205966,A. Younes,"CAM, CF, LM",78,78,15000000,59000,27,06/08/1993,168,70,1824,Eintracht Frankfurt,German 1. Bundesliga,1,RES,32,,2022,21,Germany,,,,Right,2,4,2,High/Medium,Stocky (170-),No,,"#Dribbler, #Acrobat","Finesse Shot, Technical Dribbler (AI)",74,68,74,86,38,59,63,69,28,80,64,87,79,59,72,85,78,70,90,74,94,73,38,72,50,62,70,42,78,76,58,74,39,43,25,15,11,9,15,15,,69+2,69+2,69+2,77,77,77,77,77,78,78,78,77+1,74+2,74+2,74+2,77+1,60+2,61+2,61+2,61+2,60+2,55+2,47+2,47+2,47+2,55+2,20+2
206534,P. Bamford,ST,78,78,15000000,82000,27,05/09/1993,185,71,8,Leeds United,English Premier League,1,ST,9,31/07/2018,2026,14,England,,,,Left,3,3,2,High/High,Lean (185+),Yes,28500000,#Engine,Flair,73,78,67,73,42,77,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,9,7,11,6,16,,78,78,78,74,76,76,76,74,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,60+2,60+2,60+2,60+2,60+2,57+2,53+2,53+2,53+2,57+2,17+2
206590,Moi Gómez,"LM, RM, CM",78,78,15000000,33000,27,23/06/1994,176,73,483,Villarreal CF,Spain Primera Division,1,RM,23,18/07/2019,2025,45,Spain,,,,Right,5,4,1,Medium/Medium,Normal (170-185),Yes,31500000,,"Finesse Shot, Long Passer (AI)",68,74,77,78,55,61,78,75,54,80,65,79,82,59,76,80,69,67,76,74,73,74,64,78,56,75,52,54,76,77,59,75,65,52,41,12,7,16,7,7,,72+2,72+2,72+2,76,76,76,76,76,77+1,77+1,77+1,77+1,75+2,75+2,75+2,77+1,67+2,66+2,66+2,66+2,67+2,64+2,58+2,58+2,58+2,64+2,16+2
206651,Roberto Torres,"RM, LM, CM",78,78,11000000,30000,32,17/03/1989,178,72,479,CA Osasuna,Spain Primera Division,1,SUB,10,01/12/2011,2023,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,23100000,,"Leadership, Finesse Shot, Long Shot Taker (AI), Team Player",67,78,79,76,65,72,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,63,69,65,7,8,15,8,14,,74+2,74+2,74+2,77,77,77,77,77,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,73+2,73+2,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,17+2
207566,William Carvalho,"CDM, CM",78,78,12000000,25000,29,07/04/1992,187,79,449,Real Betis Balompié,Spain Primera Division,1,SUB,14,13/07/2018,2023,38,Portugal,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,25200000,,"Long Passer (AI), Playmaker (AI)",40,60,75,68,74,84,68,58,70,79,50,71,80,50,77,72,36,43,49,71,43,71,70,81,89,56,78,76,63,79,60,86,78,72,71,6,6,5,14,14,,65+2,65+2,65+2,65,66,66,66,65,69+2,69+2,69+2,68+2,74+2,74+2,74+2,68+2,71+2,76+2,76+2,76+2,71+2,70+2,75+2,75+2,75+2,70+2,16+2
